Tweet ID	Posted time	Author	Followers count	klout score	language	Message
645033971366109185	2015-09-19 00:37:37	Kimberly Morin	21849	58	en	In fundraising email, @HillaryClinton calls her OWN words in ad a 'vicious' attack http://t.co/AEeTCa7oYP #NHpolitics #FITN
645034663937986561	2015-09-19 00:40:22	Dr. David M. Berman	258	41	en	@HillaryClinton @SpeakerBoehner it's unfortunate that you are an accessory to baby murder you rotten disgusting woman!! #PlannedParenthood
645036291785117696	2015-09-19 00:46:50	John B. Ruger	1378	48	en	@jjauthor @HillaryClinton @ericbolling Not yet...
645039291861729282	2015-09-19 00:58:46	Tyler Dumont	1392	51	en	WATCH-&gt; @HillaryClinton in #NH: Students shouldn't have to take loans to attend public colleges. #nhpolitics http://t.co/YfFMZ0Y08p
645041362312777728	2015-09-19 01:06:59	Laura O'Neill	415	47	en	What are our NH @studentshillary and @HillaryClinton looking forward to?Tomorrow's NH Democratic Party convention! http://t.co/StVpCQMX0O
645048293014282240	2015-09-19 01:34:32	Heidi C. Heath	1414	46	en	Looking forward to a great day at the @NHDems convention tomorrow.  Especially glad to spend time again with @HillaryClinton #election2016
645052953733140480	2015-09-19 01:53:03	Matt Burke	65	43	en	I support @BernieSanders because 15 million children shouldn't worry about their next meal. #election2016 http://t.co/9lElhgTaCP
645054404186501120	2015-09-19 01:58:49	Foodiegirl	528	41	en	Me and @HillaryClinton so fabulous !!!!! #womenempower #dreamteam http://t.co/dTN50vaU2c
645056395243618305	2015-09-19 02:06:43	Bury The Lines	7	20	en	Tell big media to cover more on @BernieSanders
645064603068682240	2015-09-19 02:39:20	CoachSG	38	23	en	@TimDoesntFoul @MochaPeach @MattLugar @BernieSanders Not deception-same as donating organ Costs go to the recipient http://t.co/78Vm3XhzMb
645066857976827904	2015-09-19 02:48:18	FrankB	171	45	en	@tomborelli @mercedesschlapp @HillaryClinton-Second star to the left, straight on 'til morning!
645067995048484864	2015-09-19 02:52:49	John B. Ruger	1379	48	en	@HillaryClinton You lecture others on what they should have done. About admitting what you should have done? http://t.co/JXMiYF4XRc
645069758426148864	2015-09-19 02:59:49	Todd Niemi	1278	42	en	5 reasons @BernieSanders is a better Democratic candidate than Hillary Clinton @huffpostblog http://t.co/2I0MBp1DJs via @HuffPostPol
645070657953394688	2015-09-19 03:03:24	Gary Dionne	43	22	en	“@theblaze: “Unacceptable”: Move by @HillaryClinton campaign leaves parents infuriated, kids in tears http://t.co/taaFeWUuOi #NoSurprise
645081349112643584	2015-09-19 03:45:53	Laura Wood	169	31	en	Tuning for the first time to Colbert to see @BernieSanders. So far, so good. A+. Will watch again.
645084818724769792	2015-09-19 03:59:40	Dayna Flumerfelt	298	25	en	Tune in to @colbertlateshow for @BernieSanders RIGHT NOW!! #BernieSandersForPresident2016  #FeelTheBern #Sanders2016 #bringonbernie2016
645091221019299841	2015-09-19 04:25:06	Joshua D. Lambert	20	22	en	@BernieSanders on @colbertlateshow is killing it! #feelthebern
645093630420455424	2015-09-19 04:34:41	Kimberly Morin	21849	58	en	How many young women don't KNOW how @HillaryClinton treated her husband's sexual assault victims? #NHPolitics #FITN
645094246966521856	2015-09-19 04:37:08	Cynthia  Howard	326	42	en	@HillaryClinton Voters have a right to their opinions just as you do.
645097459585257472	2015-09-19 04:49:54	Kimberly Morin	21849	58	en	.@Kamikaze_98 @Wellesley @HillaryClinton @Wendys4Hillary @HillaryforNH You should know the TRUTH about Hillary http://t.co/BkwGK0GJSl #FITN
645099205678264320	2015-09-19 04:56:50	River Marmorstein	5667	39	en	Turns out, Kasich was not offensive. @HillaryClinton is just twisting stuff for the media. Shame on you Ms. Clinton http://t.co/FMog0QvWfu
645100466238582784	2015-09-19 05:01:51	StarkFreeorDie	1518	47	en	Nothing The photo says it all #whatdifferncedoesitmake @politico @HarrellKirstein @HillaryClinton @POLITICOMag  #nhpolitics
645101071220785152	2015-09-19 05:04:15	StarkFreeorDie	1518	47	en	Standing ovation? Scramble for photo op? @ TheGreeneLight @HarrellKirstein @HillaryClinton @HillaryforNH  #nhpolitics  They too old jump up
645132939257376768	2015-09-19 07:10:53	StopTheNHPipeline	215	43	en	HE DID IT AGAIN. He's saying it. He is our #Hope against #Pipelines and #Climate! @BernieSanders is the answer. https://t.co/87qYOw3mwC
645133637265047552	2015-09-19 07:13:39	StopTheNHPipeline	215	43	en	@BernieSanders Buh-bye to #KochKelly @KellyAyotte of NH. We need real leadership in NH.
645134129017847808	2015-09-19 07:15:37	StopTheNHPipeline	215	43	en	@BernieSanders Ready to hear the WORD according to @BernieSanders at the NH Dem Convention in Manchester today! Hillarwhooooo?
645134518450565120	2015-09-19 07:17:09	StopTheNHPipeline	215	43	en	@CurlingRiver @BernieSanders Why argue over #climatechange. We know burning fossil fuels is unhealthy for us and the environment. #DivestNow
645135169054240768	2015-09-19 07:19:44	Echo Action Team	114	34	en	@BernieSanders Ready for the NH Dem Conv today in Manchester and #ClimateTruth from Bernie! #HugeCrush #Divest #Hope https://t.co/8OemW4BrDF
645141052983255040	2015-09-19 07:43:07	Echo Action Team	112	34	en	@HillaryClinton say #NO to #KXL now!!!  http://t.co/DToI45GsKk
645156214796632066	2015-09-19 08:43:22	TJ DeKemper	39	34	en	New Hampshire is feeling @Martinomalley #newleadership #nhpolitics http://t.co/5zx4mUvn0n
645157296121774080	2015-09-19 08:47:40	Nicky Vogt	315	41	en	.@MartinOMalley's marchers out early &amp; ready for the day #nhpolitics #nhdems2016 #NewLeadership http://t.co/vcBOcDFhkw
645164481115475968	2015-09-19 09:16:13	Katherine Rogers	1031	46	en	Team @HillaryforNH is READY for @HillaryClinton #603forHRC #Hillary2016 http://t.co/wobDqtVwcl
645165217241022466	2015-09-19 09:19:09	Sarah Guggenheimer	123	36	en	NOCO is at the convention to cheer for @HillaryClinton!!!! See you all soon. #603forHRC http://t.co/XPq11VBQSp
645184059853905920	2015-09-19 10:34:01	Jordan Greene	131	40	en	As the sun rises, @Katieglads gets PUMPED to welcome @HillaryClinton to the NH Democratic Convention! @HillaryforNH http://t.co/2So3Xe3z5N
645184128434970625	2015-09-19 10:34:17	Matt Corridoni	499	59	en	.@MartinOMalley offers #ActionNotWords - #FITN #nhdems2016 #nhpolitics cc: @omalleyfornh http://t.co/Tr3eK3Medw
645186930800467968	2015-09-19 10:45:25	Nicky Vogt	317	41	en	.@tuftsdems join us for the #nhdem16 convention @MartinOMalley #nhpolitics http://t.co/p7gjTDjXW8
645187135977467904	2015-09-19 10:46:14	John DiStaso	5098	57	en	.@JimWebbUSA tells NH Democrats he didn't 'pull out' of  @NHDems convention #fitn #nhpolitics #WMUR http://t.co/miBRh50JA0
645187814414532608	2015-09-19 10:48:56	Keith F Thompson	21	23	en	Excited to see @HillaryClinton at the #nhdems16 convention today! #nhpolitics #FITN
645188328615202816	2015-09-19 10:50:59	FarrahFarley	273	28	en	#603forHRC #NewHampshire for @HillaryClinton is cheering on our future President at the convention http://t.co/d2drrEV6zm
645189552701898752	2015-09-19 10:55:51	NHpumpkinsmasher♣	123	42	en	@djred678 @angelacarwile @Drudge_Report_ @HillaryClinton That would be the only adorable thing associated with HC.
645190341054865408	2015-09-19 10:58:59	Matt Corridoni	499	59	en	The @MartinOMalley geotag on @Snapchat is the best thing about social media right now #nhpolitics #FITN #nhdems2016 http://t.co/Gc08XwHEhu
645190152453812224	2015-09-19 10:58:14	FarrahFarley	274	28	en	Supporting @HillaryClinton at #NHDem Party convention since 5am &amp; just getting started! #603forHRC @LoganD_Anderson http://t.co/XGDHtHlqMB
645196973134479360	2015-09-19 11:25:20	Sam Taylor	249	40	en	Still time to get to Manch 4 NHDP State Convention to see @MartinOMalley #NewLeadership #Accomplishments #nhpolitics http://t.co/JOAjJAiWvK
645197421149036544	2015-09-19 11:27:07	Veterans For Trump	74	30	en	Very nice story, gotta love dogs! Obviously a stark contrast w/ @HillaryClinton and those she abandoned at #Benghazi https://t.co/gDkdyhESxN
645197750737481728	2015-09-19 11:28:25	Ashley Marcoux	471	57	en	@meagan_gardner and the boss @HillaryClinton in the #603forHRC together at the @NHDems convention! @HillaryforNH http://t.co/1xLA4TyPwy
645203464394510336	2015-09-19 11:51:07	Terri Donovan	99	36	en	Go Hillary!!!! @HillaryforNH @HillaryClinton  https://t.co/7QMoVxnhtn
645205015536250880	2015-09-19 11:57:17	NH Labor News	6249	66	en	@sydthepiper @IAM751 @BernieSanders I am not endorsing anyone as of yet.
645207324177645568	2015-09-19 12:06:28	Emma Tyler	300	43	en	.@KatieStillman is PUMPED to rep @HillaryClinton on the @NHDems convention floor!!! #nhdems2016 #fitn #nhpolitics http://t.co/2Gncolfm7v
645208684927127552	2015-09-19 12:11:52	NH Labor News	6249	66	en	Crowd chanting 603 for Hillary @NHDems convention #nhdems2016 @HillaryClinton http://t.co/vjLQL6d0fP
645208912149348352	2015-09-19 12:12:46	NH Labor News	6249	66	en	.@BernieSanders supports occupying the prime corner of lake and elm #nhdems2016 @NHDems #fitn http://t.co/HDgPLXclPx
645209057054359553	2015-09-19 12:13:21	Terri Donovan	99	36	en	Yay 603 for Hillary! @HillaryforNH @NHDems @HillaryClinton #Hillary2016
645211198997299200	2015-09-19 12:21:51	Rod Webber	1454	44	en	@HillaryClinton @BernieSanders @LincolnChafee @MartinOMalley Denounce violent attack at @realDonaldTrump Thur rally. https://t.co/HTRl51qSSJ
645214658165608449	2015-09-19 12:35:36	Paul Steinhauser	11707	58	en	2016 Watch: @HillaryClinton &amp; @BernieSanders supporters outside @NHDems convention in Manchester #nhpolitics #fitn http://t.co/bK3B4wFtAV
645215719681040384	2015-09-19 12:39:49	Draino3112	320	49	en	.@BernieSanders @realDonaldTrump first one to give me $20 gets my vote
645215628006133760	2015-09-19 12:39:27	Gabbi Hall	1288	66	en	Snapchatting the #nhdems2016 convention! Follow to see @HillaryClinton, @BernieSanders + @MartinOMalley. #nhpolitics http://t.co/0xOqmrNaAu
645216207801577472	2015-09-19 12:41:46	Matt Corridoni	500	59	en	Great intro to @MartinOMalley at this AMs rally - The Dartmouth Airs doing @Lis_Smith proud #nhpolitics http://t.co/R9PMmsX2AS
645216729929523200	2015-09-19 12:43:50	Kimberly Morin	21845	58	en	No self-respecting women would @hillaryclinton #nhpolitics #FITN #603forhrc http://t.co/jAcj7oFrYQ
645216926185209856	2015-09-19 12:44:37	Plaistow Democrats	215	47	en	Good Luck today at NH Democratic convention @HillaryforNH @omalleyfornh @LincolnChafee @SenSanders @JimWebbUSA @Lessig2016
645217135900389376	2015-09-19 12:45:27	NH Labor News	6250	66	en	Convention floor is filling up. Lots of @HillaryClinton supporters and @SenSanders supporters. #nhdems2016 @NHDems http://t.co/qpcV3fvyci
645218301354864640	2015-09-19 12:50:05	Matt Corridoni	500	59	en	Now Marty Cork singing to the building crowd here to see @MartinOMalley #nhpolitics http://t.co/tWvo098YDP
645218566363553792	2015-09-19 12:51:08	Paul Steinhauser	11707	58	en	2016 Watch: the @HillaryClinton @BernieSanders booths at @NHDems convention #nhpolitics #nh1news http://t.co/IorCtzzpqV
645218570616619008	2015-09-19 12:51:09	NH1 News Network	7086	56	en	2016 Watch: the @HillaryClinton @BernieSanders booths at @NHDems convention #nhpolitics  http://t.co/4fVR2OK1bf via @steinhauserNH1
645218833737904128	2015-09-19 12:52:12	Casey McDermott	2949	52	en	.@JimWebbUSA just sent out this Message for New Hampshire Democrats — http://t.co/OjgkIhBr8r
645219233010438144	2015-09-19 12:53:47	Jeremy S Dobson	445	30	en	I'm leaning #Bernie2016 but waiting to hear what @MartinOMalley has to say in #Manchvegas #nhpolitics #i❤USA http://t.co/PDe0e7AEz3
645219039254573056	2015-09-19 12:53:01	Casey McDermott	2949	52	en	.@JimWebbUSA: Any attempt to make it seem that I somehow pulled out of an agreement to attend your convention this weekend is simply wrong
645221880086048768	2015-09-19 13:04:18	Saint As for Hillary	29	27	en	#HawksforHillary out to support @HillaryClinton at the #NHDP Convention!! @HillaryforNH #FITN http://t.co/Fkc5Gzl7oi
645222363278245888	2015-09-19 13:06:13	Crystal Paradis	4371	0	en	Lots of @HillaryClinton support at the NH State Democratic Convention #nhpolitics #603forHRC #NHforHillary http://t.co/ldKSNG3Ksb
645222588294266880	2015-09-19 13:07:07	Casey McDermott	2949	52	en	.@MartinOMalley's here to rally the crowd — echoing call for more debates, decrying carnival barker Donald Trump. http://t.co/SSSPyJAbNY
645222921640779776	2015-09-19 13:08:26	Paul Steinhauser	11708	58	en	2016 News: @martinomalley speaks to supporters at rally before @NHDems convention #nhpolitics #fitn http://t.co/pt0cL7djiC
645222962363240448	2015-09-19 13:08:36	katherinejo	441	53	en	@JW4Hillary @jen4hillary @HillaryClinton this #grandmothersforhillary  agrees!! http://t.co/voXj1XLdpa
645223781296959488	2015-09-19 13:11:51	Matthew Hancock	5	16	en	Beautiful day in Manchester with @martinomalley #NHDems2016 http://t.co/aeHYHrAR9S http://t.co/O516qqlVt3
645224399952605184	2015-09-19 13:14:19	Jack Austin Barral	70	15	en	At the @MartinOMalley rally in Manchester NH http://t.co/50KhLzTpW3
645226995090112513	2015-09-19 13:24:38	Marc Fortier	6081	56	en	Mike Vlacich, @HillaryClinton's top NH operative, works the convention floor before the start of #nhdems2016. http://t.co/JvY782sQQO
645227861176098816	2015-09-19 13:28:04	Marc Fortier	6081	56	en	Dueling @HillaryClinton &amp; @BernieSanders chants just broke out at #nhdems2016. Sounded like Bernie won. http://t.co/phQOY6OEqG
645229087431200768	2015-09-19 13:32:56	Paul Steinhauser	11710	58	en	2016 News on @NH1News @MartinOMalley calls @realDonaldTrump a carnival barker #nhpolitics #fitn http://t.co/RS0gRY5itt
645229634506895360	2015-09-19 13:35:07	Paul Steinhauser	11710	58	en	2016 News: @MartinOMalley calls @realDonaldTrump a carnival barker #nhpolitics #fitn #nh1news http://t.co/lOZkmXK5R8
645229994982121472	2015-09-19 13:36:33	Mike Brady	19	19	en	Huge support for @HillaryClinton at NH Democratic Convention. Swarm of blue shirts for Hillary on the floor. #Hillary2016 #603forHRC
645229925331529728	2015-09-19 13:36:16	NH Labor News	6251	66	en	Crowd getting riled up.  Vote For Hillary lets make history  #NHdems2015 @NHDems @HillaryClinton
645230461141282816	2015-09-19 13:38:24	NHGOP	5990	57	en	Couldn't find them. cc: @HillaryClinton #nhpolitics https://t.co/fyqOqynZm8
645231659462316032	2015-09-19 13:43:10	Nicky Vogt	318	41	en	I'm supporting @MartinOMalley because he's already accomplished what I want in his own state #nhpolitics #nhdems16 http://t.co/zDRKIRk0CG
645232215081811970	2015-09-19 13:45:22	Kimberly Morin	21847	58	en	.@HillaryClinton Helped her husband wage a #WarOnWomen #NHPolitics #FITN #tcot http://t.co/LhleUkxZ2g
645233912164319237	2015-09-19 13:52:07	Chris Ryan	1151	49	en	NHDP Convention is underway! @MartinOMalley marched over with supporters. #fitn #nhpolitics http://t.co/QE6QVQbSYN
645234567666905090	2015-09-19 13:54:43	Swamp Donkey 	3275	32	en	@HensleywkAo @PinkUSADreamer @DclareDiane @NRO at first glance I thought that was @HillaryClinton
645235148246622208	2015-09-19 13:57:01	Fusionism	84	46	en	@CNNPolitics @HillaryClinton The Benghazi bag makes quicker decisions on her Pant suits. What's it been 7 years on the Keystone XL pipeline?
645236602172776448	2015-09-19 14:02:48	Marc Fortier	6082	56	en	Some @BernieSanders supporters shouting down @DWSTweets at #nhdems2016 with chants of More debates!
645236546854109185	2015-09-19 14:02:35	Chris Ryan	1151	49	en	Many of those yelling for more debates are holding orange papers and wearing @BernieSanders shirts. #nhpolitics #fitn
645239637871599616	2015-09-19 14:14:52	Terri Donovan	99	36	en	I am so proud of Hillary supporters at NHDP @HillaryforNH @HillaryClinton
645239767051956224	2015-09-19 14:15:23	Kimberly Morin	21848	58	en	Name ONE accomplishment of @HillaryClinton's other than staying out of prison #NHPolitics #FITN #tcot http://t.co/xUE7uq53Ey
645239756339703808	2015-09-19 14:15:20	Marc Fortier	6084	56	en	Yup, those are @HillaryClinton thunder sticks. #nhdems2016 http://t.co/NoHrbe1WHG
